gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
AR,Oncogene (context-dependent),"Hormone Receptor, PI3K, Cell Cycle, Apoptosis",hormone receptor,Nuclear hormone receptor (androgen receptor),"Nucleus, Cytoplasm",Yes (modulates immune response),"Mediates androgen signaling, regulates gene expression, cell proliferation, and differentiation",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
NF1,Tumor Suppressor,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis",rtk/ras,GTPase-activating protein (neurofibromin),"Cytoplasm, Membrane",No,"Negatively regulates RAS signaling, controls cell proliferation and differentiation",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
BRAF,Oncogene,"MAPK/ERK, RTK/RAS, Cell Cycle, Apoptosis",mapk/erk,Serine/threonine kinase,Cytoplasm,No,"Activates MAPK/ERK pathway, promotes cell proliferation and survival",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
EGFR,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, JAK/STAT, Cell Cycle, Apoptosis, Angiogenesis",rtk/ras,Receptor tyrosine kinase,Plasma membrane,Yes (modulates PD-L1 expression),"Mediates cell growth, survival, proliferation, and differentiation via multiple signaling pathways",[Expert knowledge],"UniProt, NCBI Gene, COSMIC"
ERBB2,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, TGFB, EMT/Metastasis, Apoptosis",rtk/ras,Receptor tyrosine kinase (RTK),Plasma membrane,Yes,"Promotes cell proliferation, survival, invasion, and metastasis; amplifies signaling via ERBB family dimers",[2],"PubMed, Oncotarget, PNAS"
RAD51B,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA repair protein (RAD51 family paralog),Nucleus,No,Homologous recombination repair of DNA double-strand breaks; maintains genome stability,[8][9][6],"NCBI GTR, GeneCards, OSTI"
CCND1,Oncogene,"Cell Cycle, MAPK/ERK, WNT, PI3K",cell cycle,Cyclin (regulatory subunit of CDK4/6),Nucleus,No,Regulates G1/S cell cycle transition by activating CDK4/6,(inferred),"GeneCards, UniProt"
ERBB4,Oncogene (context-dependent),"RTK/RAS, MAPK/ERK, PI3K, WNT, Apoptosis",rtk/ras,Receptor tyrosine kinase (RTK),Plasma membrane,No,"Mediates cell signaling for growth, differentiation, and survival",[2],"PubMed, GeneCards"
FHIT,Tumor Suppressor,"DNA Damage Response, Apoptosis, Cell Cycle",dna damage response,Hydrolase (diadenosine triphosphate hydrolase),"Cytoplasm, Nucleus",No,Involved in purine metabolism; loss leads to genome instability and tumorigenesis,(inferred),"GeneCards, UniProt"
KMT2D,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, WNT, Notch",chromatin remodeling/epigenetic regulation,Histone methyltransferase,Nucleus,No,"Methylates histone H3K4, regulates gene expression, controls cell fate and differentiation",(inferred),"GeneCards, UniProt"
MYC,Oncogene,"Myc, Cell Cycle, WNT, MAPK/ERK, PI3K, Apoptosis, Metabolism",myc,Transcription factor,Nucleus,Yes (indirect),"Regulates genes for cell growth, proliferation, metabolism, and apoptosis; drives oncogenic transcription",(inferred),"GeneCards, UniProt"
STK11,Tumor Suppressor,"Cell Cycle, Apoptosis, Metabolism, PI3K, EMT/Metastasis, Senescence",cell cycle,Serine/threonine kinase,"Cytoplasm, Nucleus",Yes (indirect),"Regulates cell polarity, metabolism, and apoptosis; loss leads to Peutz-Jeghers syndrome and cancer risk",(inferred),"GeneCards, UniProt"
MAP2K4,Tumor Suppressor (context-dependent oncogene),"MAPK/ERK, PI3K, Cell Cycle, EMT/Metastasis, TGFB",mapk/erk,Dual-specificity kinase (MAPK kinase),Cytoplasm,No,"Phosphorylates JNK/p38, regulates stress response, cell proliferation, invasion, and metastasis",[1][2][3][4],"PubMed, PMC, COSMIC"
KDM6A,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Histone demethylase (epigenetic regulator),Nucleus,No,"Demethylates H3K27me3, regulates gene expression, cell fate, and differentiation",[5],"PubMed, MSigDB, COSMIC"
CSMD1,Tumor Suppressor,"EMT/Metastasis, Cell Cycle, Apoptosis",emt/metastasis,Transmembrane protein (CUB and Sushi domains),Plasma membrane,No,"Regulates complement activation, inhibits tumor cell migration and invasion",[5],"PubMed, MSigDB, COSMIC"
FBXW7,Tumor Suppressor,"Cell Cycle, Notch, WNT, Myc, Ubiquitination/Proteostasis",cell cycle,F-box protein (E3 ubiquitin ligase component),"Nucleus, cytoplasm",No,"Targets oncoproteins (Cyclin E, c-Myc, Notch) for ubiquitin-mediated degradation",[6][7],"PubMed, MSigDB, COSMIC"
FGF3,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Angiogenesis",rtk/ras,Growth factor (secreted protein),"Secreted, extracellular",No,"Binds FGFRs, stimulates cell proliferation, differentiation, and angiogenesis",[9][10],"PubMed, CeGaT, COSMIC"
FGFR1,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Angiogenesis",rtk/ras,Receptor tyrosine kinase,Plasma membrane,No,"Binds FGFs, activates downstream signaling (MAPK/ERK, PI3K/AKT), promotes proliferation and survival",[9][10],"PubMed, CeGaT, COSMIC"
CREBBP,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, TP53, Apoptosis",chromatin remodeling/epigenetic regulation,Histone acetyltransferase (transcriptional coactivator),Nucleus,No,"Acetylates histones and non-histone proteins, regulates transcription, cell cycle, and DNA repair",[5],"PubMed, MSigDB, COSMIC"
PTPRD,Tumor Suppressor,"RTK/RAS, MAPK/ERK, Cell Cycle, EMT/Metastasis",rtk/ras,Receptor-type protein tyrosine phosphatase,Plasma membrane,No,"Dephosphorylates signaling proteins, negatively regulates growth and migration",[5],"PubMed, MSigDB, COSMIC"
UBR5,Oncogene (context-dependent),"Ubiquitination/Proteostasis, DNA Damage Response, Apoptosis, Chromatin Remodeling, EMT/Metastasis, NF-κB, WNT",ubiquitination/proteostasis,E3 ubiquitin-protein ligase (HECT family),"Nucleus, Cytoplasm",Yes,"Regulates protein degradation, DNA damage response, cell cycle, apoptosis, metastasis, and immune evasion via PD-L1 upregulation",[3],"NCBI Gene, GeneCards, PubMed"
PBRM1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Cell Cycle",chromatin remodeling/epigenetic regulation,Chromatin remodeling factor (SWI/SNF complex),Nucleus,No,"Regulates chromatin structure, transcription, and DNA repair; loss promotes tumorigenesis",[8],"GeneCards, PubMed"
ATRX,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response, Telomere Maintenance",chromatin remodeling/epigenetic regulation,Chromatin remodeler (helicase/ATPase),Nucleus,No,"Regulates chromatin structure, telomere maintenance, and DNA repair; mutations linked to alternative lengthening of telomeres",[8],"GeneCards, PubMed"
SMARCA4,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, DNA Damage Response",chromatin remodeling/epigenetic regulation,Chromatin remodeling ATPase (SWI/SNF complex),Nucleus,No,"Regulates chromatin accessibility, gene expression, and DNA repair; loss impairs tumor suppression",[10],"Human Protein Atlas, PubMed"
ARID1B,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Repair, Cell Cycle",chromatin remodeling/epigenetic regulation,Chromatin remodeling factor (SWI/SNF complex),Nucleus,No,"Regulates chromatin structure, DNA repair, and gene expression; loss promotes tumorigenesis",[8],"GeneCards, PubMed"
CTNNB1,Oncogene,"WNT, Cell Cycle, EMT/Metastasis, Apoptosis",wnt,Transcription co-activator (β-catenin),"Cytoplasm, Nucleus, Membrane",Yes (indirect),"Mediates WNT signaling, cell adhesion, and transcription; activating mutations drive tumorigenesis",[8],"GeneCards, PubMed"
RUNX1,Tumor Suppressor (context-dependent),"Cell Cycle, Apoptosis, Chromatin Remodeling, DNA Damage Response, Hematopoiesis",cell cycle,Transcription factor,Nucleus,No,"Regulates hematopoiesis, cell cycle, and apoptosis; mutations linked to leukemia",[8],"GeneCards, PubMed"
ESR1,Oncogene (in breast cancer),"Hormone Receptor, Cell Cycle, PI3K, Apoptosis, EMT/Metastasis",hormone receptor,Nuclear hormone receptor (estrogen receptor α),Nucleus,Yes (in hormone-driven cancers),"Mediates estrogen signaling, regulates gene expression, cell proliferation, and survival; mutations drive endocrine resistance",[6],"medRxiv, PubMed, OncoDNA"
TGFBR2,"Tumor Suppressor (context-dependent, can also promote tumors in late stages)","TGFB, Cell Cycle, EMT/Metastasis, Apoptosis, NF-kB, MAPK/ERK, PI3K",tgfb,Transmembrane serine/threonine kinase receptor,"Membrane, cytoplasm",Yes,"Mediates TGF-β signaling, regulates cell proliferation, differentiation, apoptosis, and immune suppression. Loss leads to uncontrolled growth and immune evasion.",[2][3][6],"NCBI Gene, MedlinePlus, Cancer Genetics Web, OMIM, COSMIC"
NCOR1,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Hormone Receptor, WNT, Notch",chromatin remodeling/epigenetic regulation,Nuclear receptor corepressor,Nucleus,No,"Acts as a corepressor for nuclear hormone receptors and other transcription factors, regulating gene expression and chromatin structure.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
ZFHX3,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, WNT",chromatin remodeling/epigenetic regulation,Transcription factor (zinc finger homeobox),Nucleus,No,Regulates transcription of genes involved in cell cycle and differentiation; mutations linked to tumorigenesis.,[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
NIPBL,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Response",chromatin remodeling/epigenetic regulation,Cohesin loading factor,Nucleus,No,"Loads cohesin onto DNA, essential for sister chromatid cohesion, gene regulation, and DNA repair.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
CDK12,Tumor Suppressor,"DNA Damage Repair, Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",dna damage repair,Cyclin-dependent kinase,Nucleus,No,"Regulates transcription of DNA damage response genes, controls RNA polymerase II phosphorylation.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
CDH1,Tumor Suppressor,"EMT/Metastasis, WNT, Cell Cycle, Apoptosis",emt/metastasis,Cell adhesion molecule (cadherin),Membrane,Yes,"Encodes E-cadherin, mediates cell-cell adhesion, loss promotes metastasis and immune evasion.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
MUC16,Oncogene,"EMT/Metastasis, PI3K, Apoptosis, Immune Evasion",emt/metastasis,Mucin (glycoprotein),"Membrane, extracellular",Yes,"Encodes CA125, promotes tumor cell detachment, metastasis, and shields from immune recognition.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
SETD2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Repair, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone methyltransferase,Nucleus,No,"Methylates histone H3K36, regulates transcription, DNA repair, and genome stability.",[Expert knowledge],"NCBI Gene, UniProt, COSMIC"
ARID2,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, DNA Damage Repair, Interferon Signaling, EMT/Metastasis",chromatin remodeling/epigenetic regulation,SWI/SNF chromatin remodeling complex subunit,Nucleus,Yes,"Regulates chromatin structure, gene expression, DNA repair, and interferon response; loss promotes tumor progression and immune evasion by reducing MHC I expression.",[1],"OncoKB, PubMed, PMC"
NSD3,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Myc, Cell Cycle",chromatin remodeling/epigenetic regulation,Histone methyltransferase,Nucleus,No,"Methylates histone H3K36, promoting transcriptional activation and oncogenic transformation.",[Expert knowledge],"OncoKB, UniProt"
DMD,Tumor Suppressor (context-dependent),"EMT/Metastasis, Cell Cycle, Cytoskeleton Organization",emt/metastasis,Structural protein (dystrophin),"Cytoplasm, Membrane",No,Maintains cytoskeletal integrity; loss may promote metastasis in some cancers.,[Expert knowledge],"UniProt, PubMed"
ERG,Oncogene,"RTK/RAS, WNT, EMT/Metastasis, Cell Cycle",rtk/ras,Transcription factor (ETS family),Nucleus,No,"Drives transcriptional programs for proliferation and invasion, especially in prostate cancer.",[Expert knowledge],"OncoKB, UniProt"
ATM,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle, Apoptosis",dna damage response,Serine/threonine kinase,Nucleus,No,"Senses DNA double-strand breaks, activates repair and cell cycle checkpoints, prevents genomic instability.",[10],"PubMed, UniProt"
LRP1B,Tumor Suppressor,"RTK/RAS, EMT/Metastasis, Cell Cycle",rtk/ras,LDL receptor-related protein,Membrane,No,Regulates endocytosis and cell signaling; loss associated with increased tumor growth and metastasis.,[Expert knowledge],"OncoKB, UniProt"
TMPRSS2,Oncogene (in fusion context),"Hormone Receptor, RTK/RAS, Cell Cycle",hormone receptor,Serine protease,Membrane,No,"In prostate cancer, forms fusion with ERG, driving androgen-dependent oncogenic transcription.",[Expert knowledge],"OncoKB, UniProt"
TCF7L2,Oncogene,"WNT, Cell Cycle, Metabolism",wnt,Transcription factor (TCF/LEF family),Nucleus,No,"Mediates WNT signaling, regulates cell proliferation and differentiation.",[Expert knowledge],"OncoKB, UniProt"
FAT1,Both (context-dependent),"WNT, Hippo, MAPK/ERK, Cell Cycle, EMT/Metastasis, TGFB, DNA Damage Response",wnt,Atypical cadherin (transmembrane protein),Plasma membrane,Yes,"Regulates cell adhesion, migration, proliferation, EMT, and immune evasion via TGF-β1/2 and MDSCs",[1][2][3][4],"OncoKB, GeneCards, PubMed"
GRIN2A,Tumor Suppressor,"MAPK/ERK, Apoptosis, DNA Damage Response",mapk/erk,NMDA receptor subunit (ion channel protein),Plasma membrane (synaptic),No,"Mediates Ca²⁺ influx, activates pro-apoptotic signaling, suppresses melanoma cell growth and migration",[6][9],"GeneCards, PubMed"
KEAP1,Tumor Suppressor,"NRF2, Metabolism, DNA Damage Response, Oxidative Stress",nrf2,Substrate adaptor for E3 ubiquitin ligase,Cytoplasm,Yes,"Regulates NRF2 degradation, controls oxidative stress response, mutations lead to NRF2 pathway activation","(inferred, not cited)","OncoKB, GeneCards, PubMed"
RNF43,Tumor Suppressor,"WNT, Ubiquitination/Proteostasis",wnt,E3 ubiquitin ligase,"Plasma membrane, cytoplasm",No,"Negatively regulates WNT signaling by ubiquitinating WNT receptors, suppresses tumorigenesis","(inferred, not cited)","OncoKB, GeneCards, PubMed"
ZNF703,Oncogene,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation, Hormone Receptor",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Promotes cell proliferation, acts as a transcriptional regulator, implicated in breast cancer","(inferred, not cited)","OncoKB, GeneCards, PubMed"
FOXP1,Both (context-dependent),"JAK/STAT, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, Apoptosis",chromatin remodeling/epigenetic regulation,Forkhead box transcription factor,Nucleus,No,"Regulates gene expression, cell differentiation, context-dependent oncogene or tumor suppressor in cancer",[10],"GeneCards, PubMed"
TBL1XR1,Oncogene,"WNT, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation, NF-kB",wnt,F-box/WD40 repeat-containing protein,"Nucleus, cytoplasm",Yes (indirect),"Co-regulator of transcription, promotes EMT, metastasis, stemness, and WNT pathway activation",[7],"GeneCards, PubMed"
MGA,Tumor Suppressor,"Myc, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",myc,MAX dimerization protein (transcription factor),Nucleus,No,"Antagonizes MYC function, regulates transcription, suppresses cell proliferation","(inferred, not cited)","OncoKB, GeneCards, PubMed"
ZNRF3,Tumor Suppressor,"WNT, RTK/RAS, Ubiquitination/Proteostasis",wnt,Transmembrane E3 ubiquitin ligase,"Plasma membrane, endosomes",No,"Negatively regulates WNT signaling by ubiquitinating Frizzled receptors, promoting their degradation; also ubiquitinates EGFR, suppressing EGFR signaling and tumor growth.",[2] [5] [6],"OncoKB, PubMed, COSMIC"
TCF12,Tumor Suppressor (context-dependent),"WNT, EMT/Metastasis, Chromatin Remodeling/Epigenetic Regulation",wnt,Basic helix-loop-helix (bHLH) transcription factor,Nucleus,No,"Regulates gene expression in development and differentiation; implicated in EMT and metastasis, and can modulate WNT signaling.",[Expert knowledge],"GeneCards, PubMed"
CUX1,Tumor Suppressor,"DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",dna damage response,Homeodomain transcription factor,Nucleus,No,"Regulates cell cycle progression, DNA repair, and chromatin structure; loss leads to increased genomic instability.",[Expert knowledge],"COSMIC, PubMed"
TMPRSS2_ERG,Oncogene (fusion),"RTK/RAS, MAPK/ERK, EMT/Metastasis, Hormone Receptor",rtk/ras,Fusion protein (serine protease + ETS transcription factor),"Nucleus, cytoplasm",No,"Drives prostate cancer by aberrant ERG expression under androgen regulation, promoting proliferation and invasion.",[Expert knowledge],"COSMIC, PubMed"
IKZF3,Tumor Suppressor (context-dependent),"JAK/STAT, Chromatin Remodeling/Epigenetic Regulation",jak/stat,Zinc finger transcription factor,Nucleus,Yes,Regulates lymphocyte development and immune cell differentiation; mutations can affect immune surveillance.,[Expert knowledge],"GeneCards, PubMed"
ACVR2A,Tumor Suppressor,"TGFB, EMT/Metastasis, Cell Cycle",tgfb,Serine/threonine kinase receptor,Plasma membrane,No,"Mediates activin signaling, regulating cell proliferation and differentiation; mutations disrupt TGFB pathway and promote tumorigenesis.",[Expert knowledge],"COSMIC, PubMed"
BAP1,Tumor Suppressor,"DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation, Ubiquitination/Proteostasis",dna damage response,Deubiquitinating enzyme,"Nucleus, cytoplasm",Yes,"Regulates chromatin structure, DNA repair, and cell cycle; loss leads to genomic instability and immune evasion.",[Expert knowledge],"COSMIC, PubMed"
FOXA1,Oncogene (context-dependent),"Hormone Receptor, Chromatin Remodeling/Epigenetic Regulation",hormone receptor,Forkhead box transcription factor,Nucleus,No,"Pioneer factor for hormone receptor binding, regulates gene expression in hormone-driven cancers (e.g., prostate, breast).",[Expert knowledge],"COSMIC, PubMed"
MDM2,"Oncogene (context-dependent, can have tumor suppressor roles)","TP53, Cell Cycle, DNA Damage Response, MAPK/ERK, Ubiquitination/Proteostasis, Angiogenesis",tp53,E3 ubiquitin-protein ligase,"Nucleus, cytoplasm","Yes (indirect, via p53)","Negatively regulates p53 by promoting its degradation; modulates cell cycle, apoptosis, and DNA repair.",[1][2][3][5],"PubMed, Wikipedia"
EP300,"Tumor Suppressor (also co-activator, context-dependent)","Chromatin Remodeling/Epigenetic Regulation, TP53, Cell Cycle, Apoptosis, WNT, Notch",chromatin remodeling/epigenetic regulation,Histone acetyltransferase/co-activator,Nucleus,Yes (regulates immune genes),"Acetylates histones and non-histone proteins, co-activates transcription, regulates cell growth, DNA repair, and immune response.",[UniProt][GeneCards],"UniProt, GeneCards"
SMAD3,Tumor Suppressor (context-dependent),"TGFB, EMT/Metastasis, Cell Cycle, Apoptosis, Senescence",tgfb,Transcription factor (SMAD family),"Nucleus (activated), cytoplasm",No,"Transduces TGFB signals from cell surface to nucleus, regulates gene expression, cell proliferation, and differentiation.",[GeneCards][UniProt],"GeneCards, UniProt"
EIF4EBP1,Tumor Suppressor (context-dependent),"PI3K, mTOR, Myc, Cell Cycle, Apoptosis, Metabolism",pi3k,Translation repressor (binding protein),Cytoplasm,No,"Inhibits cap-dependent translation by binding eIF4E, regulates protein synthesis and cell growth.",[GeneCards][UniProt],"GeneCards, UniProt"
NF2,Tumor Suppressor,"Hippo, Cell Cycle, EMT/Metastasis, Apoptosis",hippo,Cytoskeletal protein (merlin),"Cytoplasm, membrane",No,"Regulates cell proliferation, contact inhibition, and cytoskeletal organization; suppresses tumorigenesis.",[GeneCards][UniProt],"GeneCards, UniProt"
PTPN13,Tumor Suppressor (context-dependent),"Apoptosis, PI3K, RTK/RAS, EMT/Metastasis, Cell Cycle",apoptosis,Protein tyrosine phosphatase,"Cytoplasm, membrane",Yes (regulates immune signaling),"Dephosphorylates target proteins, regulates apoptosis, cell signaling, and immune response.",[GeneCards][UniProt],"GeneCards, UniProt"
NRAS,Oncogene,"RTK/RAS, MAPK/ERK, PI3K, Cell Cycle, Apoptosis, Angiogenesis",rtk/ras,Small GTPase (RAS family),"Plasma membrane, cytoplasm",No,"Regulates cell proliferation, differentiation, and survival via MAPK and PI3K pathways.",[GeneCards][UniProt],"GeneCards, UniProt"
KANSL1,Tumor Suppressor (chromatin regulator),"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Chromatin regulatory complex subunit,Nucleus,No,"Part of the NSL complex, regulates histone acetylation and gene expression, involved in chromatin remodeling.",[GeneCards][UniProt],"GeneCards, UniProt"
ZFP36L2,Oncogene (context-dependent),"Cell Cycle, TGFB, Interferon Signaling, EMT/Metastasis, Ubiquitination/Proteostasis, Immune Response",cell cycle,RNA-binding protein (CCCH-type zinc finger),"Cytoplasm, Nucleus",Yes,"Regulates mRNA stability, cell cycle, immune response, and tumor microenvironment",[2],"GeneCards, Human Protein Atlas, TCGA"
BRCA2,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle, TP53",dna damage repair,DNA repair protein (mediates homologous recombination),Nucleus,No,Repairs DNA double-strand breaks via homologous recombination; maintains genome stability,[6][9],"Wikipedia, PubMed, HGNC"
TRIM51,Oncogene (putative),"Ubiquitination/Proteostasis, Cell Cycle",ubiquitination/proteostasis,E3 ubiquitin ligase (TRIM family),Cytoplasm,No,"Mediates protein ubiquitination and degradation, may regulate cell cycle and proteostasis",[Expert knowledge],"GeneCards, UniProt"
ANK1,Tumor Suppressor (putative),"Cytoskeleton, Cell Cycle, EMT/Metastasis",emt/metastasis,Membrane-cytoskeletal protein (ankyrin family),"Cytoplasm, Membrane",No,"Links integral membrane proteins to the spectrin-actin cytoskeleton, maintains cell structure",[Expert knowledge],"GeneCards, UniProt"
CYLD,Tumor Suppressor,"NF-kB, Ubiquitination/Proteostasis, Apoptosis, Cell Cycle",nf-kb,Deubiquitinating enzyme,Cytoplasm,Yes,"Negatively regulates NF-kB signaling, controls cell proliferation and apoptosis, modulates immune response",[Expert knowledge],"GeneCards, UniProt, TCGA"
NOTCH2,Oncogene or Tumor Suppressor (context-dependent),"Notch, Cell Cycle, EMT/Metastasis, Angiogenesis, Apoptosis, Chromatin Remodeling",notch,Transmembrane receptor (Notch family),"Membrane, Cytoplasm, Nucleus",Yes,"Mediates Notch signaling, regulates cell fate, proliferation, differentiation, and immune interactions",[7][10],"PubMed, GeneCards, TCGA"
MACROD2,Tumor Suppressor (putative),"DNA Damage Response, Chromatin Remodeling/Epigenetic Regulation",dna damage response,Mono-ADP-ribosylhydrolase,"Nucleus, Cytoplasm",No,"Removes ADP-ribose from proteins, involved in DNA repair and chromatin regulation",[Expert knowledge],"GeneCards, UniProt"
RSF1,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Chromatin remodeling factor (RSF complex),Nucleus,No,"Regulates chromatin structure, facilitates transcription, DNA replication, and cell cycle progression",[Expert knowledge],"GeneCards, UniProt, TCGA"
SETD1B,Tumor Suppressor,"Chromatin Remodeling/Epigenetic Regulation, Apoptosis, Cell Cycle, TP53, Angiogenesis",chromatin remodeling/epigenetic regulation,Histone-lysine N-methyltransferase,Nucleus,No,"Catalyzes H3K4 trimethylation, regulates gene expression, promotes apoptosis, suppresses tumorigenesis",[1][2][3][4],"OMIM, HGNC, Ensembl, GeneCards, OncoKB"
NRG1,Oncogene,"RTK/RAS, PI3K, MAPK/ERK, EMT/Metastasis, Angiogenesis",rtk/ras,Growth factor (neuregulin family),Membrane/Secreted,Yes,"Ligand for ERBB receptors, drives cell proliferation, migration, and survival",[Expert knowledge],"OMIM, HGNC, Ensembl, GeneCards"
